FirstName,LastName,Username,Department,JobTitle,Email
John,Smith,jsmith,IT,System Administrator,john.smith@company.local
Sarah,Johnson,sjohnson,HR,HR Manager,sarah.johnson@company.local
Mike,Davis,mdavis,Finance,Financial Analyst,mike.davis@company.local
Lisa,Wilson,lwilson,Marketing,Marketing Coordinator,lisa.wilson@company.local
David,Brown,dbrown,Sales,Sales Representative,david.brown@company.local
Emma,Taylor,etaylor,IT,Help Desk Technician,emma.taylor@company.local
James,Anderson,janderson,Finance,Accountant,james.anderson@company.local
Maria,Garcia,mgarcia,HR,HR Assistant,maria.garcia@company.local
Robert,Martinez,rmartinez,Sales,Sales Manager,robert.martinez@company.local
Jennifer,Lee,jlee,Marketing,Marketing Manager,jennifer.lee@company.local
